2256;43.659225
2257;37.959328
2258;39.501526
2259;44.60848
2260;43.594707
2261;41.991432
2262;44.318626
2263;44.7078
2264;40.56771
2265;50.08041
2266;41.060272
2267;44.114265
2268;46.41105
2269;45.740498
2270;44.398697
2271;44.33088
2272;40.441574
2273;38.60449
2274;42.75685
2275;40.857414
2276;45.680252
2277;42.78981
2278;47.04067
2279;42.501865
2280;43.160957
2281;44.686874
2282;44.347347
2283;44.962723
2284;44.127182
2285;45.28809
2286;47.84916
2287;46.115654
2288;44.056213
2289;44.53469
2290;37.89502
2291;43.337223
2292;42.990913
2293;44.512867
2294;44.024246
2295;39.38437
2296;43.141823
2297;41.954506
2298;37.904503
2299;44.41182
2300;41.114
2301;42.115585
2302;42.359554
2303;41.333145
2304;43.126396
2305;41.475105
2306;48.152016
2307;41.641956
2308;39.227196
2309;44.467117
2310;43.374317
2311;43.664196
2312;43.94114
2313;35.29741
2314;44.266815
2315;38.502342
2316;46.562683
2317;41.79509
2318;40.674515
2319;40.380386
2320;42.63742
2321;44.504704
2322;44.561554
2323;42.813705
2324;42.318054
2325;40.972454
2326;41.470657
2327;44.788677
2328;43.664864
2329;47.605957
2330;43.24462
2331;41.441013
2332;41.165154
2333;40.791183
2334;43.80081
2335;42.501175
2336;37.79
2337;43.25523
2338;42.20475
2339;41.578014
2340;42.44099
2341;39.434372
2342;39.85919
2343;39.08986
2344;38.103523
2345;37.74551
2346;37.812973
2347;43.806152
2348;42.529224
2349;43.953552
2350;44.16722
2351;38.247116
2352;42.659374
2353;40.790043
2354;44.275818
2355;43.219193
2356;42.632286
2357;43.294357
2358;44.33979
2359;40.82214
2360;43.633205
2361;39.740685
2362;40.694996
2363;37.854332
2364;40.14289
2365;43.921024
2366;45.33628
2367;42.56367
2368;40.258842
2369;41.68359
2370;42.43101
2371;37.931843
2372;40.301018
2373;43.472374
2374;40.812996
2375;41.227814
2376;39.62672
2377;46.253113
2378;43.046383
2379;47.122734
2380;37.816246
2381;45.47882
2382;39.585728
2383;39.73629
2384;42.02469
2385;40.64602
2386;44.533638
2387;42.363495
2388;45.146355
2389;42.96576
2390;35.2023
2391;39.528107
2392;40.485123
2393;39.922832
2394;43.167137
2395;43.09842
2396;38.505394
2397;40.409386
2398;44.091515
2399;42.408386
2400;43.442646
2401;42.284966
2402;44.68756
2403;39.81124
2404;42.606
2405;40.54058
2406;37.93872
2407;40.738056
2408;44.162865
2409;39.421284
2410;42.006348
2411;42.399223
2412;37.149307
2413;42.64356
2414;43.98749
2415;39.334305
2416;40.610825
2417;40.025852
2418;42.945923
2419;43.548416
2420;42.584118
2421;43.373684
2422;40.817265
2423;40.164654
2424;41.520992
2425;45.080788
2426;40.85061
2427;34.58038
2428;37.758266
2429;39.253834
2430;42.83686
2431;38.86135
2432;43.81984
2433;43.087982
2434;43.02616
2435;37.755814
2436;39.442116
2437;41.154587
2438;42.854153
2439;40.103386
2440;37.297882
2441;38.64656
2442;40.379215
2443;37.808586
2444;36.08902
2445;38.03711
2446;42.525295
2447;42.234467
2448;41.58273
2449;43.307907
2450;40.25885
2451;40.256466
2452;40.856277
2453;39.637768
2454;37.926865
2455;45.13403
2456;40.959057
2457;41.81639
2458;42.71553
2459;41.431488
2460;42.695602
2461;38.273666
2462;42.870125
2463;45.60641
2464;44.61282
2465;40.486458
2466;46.05027
2467;44.089314
2468;39.8524
2469;38.205605
2470;42.657528
2471;44.447643
2472;44.34457
2473;44.892166
2474;41.011395
2475;41.525436
2476;43.281578
2477;38.99395
2478;39.366417
2479;42.74891
2480;40.325592
2481;43.2955
2482;41.165047
2483;43.454823
2484;38.26649
2485;39.78733
2486;39.184948
2487;37.005306
2488;36.882874
2489;39.11259
2490;40.555313
2491;41.700863
2492;43.065723
2493;42.14771
2494;43.8834
2495;33.37217
2496;39.12876
2497;43.7322
2498;38.749947
2499;39.071686
2500;43.352524
2501;41.76048
2502;41.74221
2503;39.83238
2504;43.441353
2505;43.572533
2506;44.974846
2507;44.339817
2508;36.626797
2509;43.235382
2510;39.785194
2511;40.910755
2512;44.530254
2513;42.589844
2514;41.243786
2515;37.996407
2516;38.840233
2517;37.01384
2518;40.724648
2519;43.700012
2520;43.260864
2521;42.99344
2522;41.84559
2523;42.11636
2524;41.52887
2525;38.70363
2526;45.635414
2527;39.777206
2528;42.3885
2529;40.87709
2530;41.23507
2531;44.280678
2532;43.112038
2533;44.05377
2534;42.123676
2535;40.955524
2536;40.252827
2537;42.15884
2538;39.334976
2539;40.03323
2540;38.653046
2541;43.4697
2542;39.78105
2543;45.557983
2544;39.3624
2545;45.693275
2546;40.086273
2547;40.486973
2548;45.690987
2549;43.182507
2550;38.971848
2551;38.46176
2552;42.497833
2553;42.874058
2554;38.35863
2555;41.172157
2556;40.566563
2557;38.719475
2558;42.059113
2559;41.569237
2560;39.774483
2561;40.69246
2562;38.64631
2563;45.24218
2564;35.682034
2565;42.674473
2566;40.2579
2567;37.083344
2568;43.12471
2569;43.712955
2570;39.0934
2571;42.027695
2572;41.385605
2573;40.824406
2574;37.543007
2575;42.656242
2576;37.359108
2577;37.780746
2578;44.72441
2579;38.928658
2580;44.97959
2581;41.23449
2582;40.022152
2583;41.31817
2584;40.44314
2585;37.74479
2586;37.85031
2587;41.226406
2588;40.3592
2589;37.766434
2590;38.841892
2591;41.391647
2592;41.857647
2593;41.232685
2594;40.504364
2595;41.66864
2596;38.85781
2597;39.561333
2598;42.59906
2599;39.84005
2600;40.34496
2601;40.190327
2602;40.767456
2603;40.763603
2604;37.581013
2605;42.01664
2606;39.428497
2607;42.37059
2608;42.050312
2609;40.584763
2610;41.852364
2611;40.156567
2612;37.075626
2613;40.534836
2614;41.178074
2615;37.51784
2616;40.18666
2617;38.01537
2618;40.297905
2619;41.092964
2620;37.730553
2621;42.437794
2622;36.75396
2623;41.6649
2624;36.690765
2625;38.51247
2626;39.419136
2627;40.924423
2628;37.58483
2629;41.97125
2630;43.105232
2631;38.83889
2632;37.232285
2633;41.279213
2634;39.700798
2635;40.32408
2636;38.57241
2637;39.33397
2638;41.173943
2639;41.329483
2640;41.709274
2641;39.571144
2642;40.776882
2643;39.74463
2644;41.61373
2645;43.89111
2646;43.008537
2647;36.45907
2648;41.44643
2649;43.28437
2650;42.02101
2651;40.383133
2652;41.600998
2653;38.685707
2654;38.981712
2655;41.07852
2656;39.451214
2657;42.252495
2658;44.73639
2659;39.49682
2660;42.441246
2661;43.63617
2662;39.59941
2663;40.846016
2664;40.426476
2665;41.708138
2666;39.845657
2667;43.03341
2668;38.323616
2669;40.073242
2670;37.148487
2671;36.731125
2672;36.9858
2673;42.943047
2674;37.730972
2675;39.819008
2676;45.033813
2677;37.390495
2678;39.79207
2679;39.811943
2680;40.32
2681;40.826683
2682;41.821007
2683;37.99621
2684;41.009808
2685;40.981094
2686;41.547203
2687;38.19691
2688;40.74057
2689;38.37356
2690;38.2438
2691;41.15693
2692;40.54384
2693;41.282993
2694;42.72676
2695;40.065163
2696;41.52613
2697;37.54817
2698;39.090668
2699;36.878914
2700;41.451492
2701;38.373905
2702;41.445137
2703;38.8923
2704;37.248596
2705;38.26775
2706;39.49212
2707;39.18239
2708;39.23661
2709;41.80929
2710;36.893726
2711;42.77883
2712;42.412247
2713;39.353386
2714;39.214344
2715;38.33546
2716;37.648514
2717;40.612156
2718;37.04873
2719;42.31578
2720;37.253387
2721;39.70614
2722;39.836285
2723;38.52241
2724;38.68701
2725;38.173893
2726;36.511246
2727;38.993225
2728;41.460594
2729;38.126778
2730;39.50657
2731;42.61101
2732;39.595177
2733;42.94747
2734;35.760323
2735;38.967484
2736;38.482735
2737;39.967926
2738;44.339485
2739;38.599213
2740;38.727757
2741;38.448627
2742;39.116486
2743;43.461006
2744;38.877888
2745;41.111168
2746;40.023293
2747;41.066776
2748;37.34195
2749;39.323128
2750;41.91573
2751;39.227642
2752;40.527092
2753;42.148293
2754;38.65568
2755;38.814148
2756;39.177574
2757;38.558117
2758;36.45317
2759;42.559193
2760;39.470177
2761;38.741287
2762;37.29364
2763;38.25275
2764;39.812943
2765;39.756325
2766;36.379272
2767;40.779533
2768;37.85614
2769;38.775414
2770;38.73815
2771;38.335915
2772;39.21129
2773;39.818356
2774;40.49936
2775;43.693413
2776;40.32863
2777;37.38109
2778;41.10046
2779;37.28064
2780;42.311962
2781;41.48
2782;38.30141
2783;37.964993
2784;41.948692
2785;34.97819
2786;41.074043
2787;37.286987
2788;38.855984
2789;42.555912
2790;43.971317
2791;41.171528
2792;38.034798
2793;41.950626
2794;34.429382
2795;38.214058
2796;38.587543
2797;40.439526
2798;39.892868
2799;39.61243
2800;41.3418
2801;38.779873
2802;40.471413
2803;34.87394
2804;39.490887
2805;39.2287
2806;39.075115
2807;42.668495
2808;37.407402
2809;39.831173
2810;38.38183
2811;38.71085
2812;40.09356
2813;35.00139
2814;36.064148
2815;40.30169
2816;39.6548
2817;38.84166
2818;42.019547
2819;36.910023
2820;40.27717
2821;39.82318
2822;37.602596
2823;40.3751
2824;35.671524
2825;37.922886
2826;37.17167
2827;39.409084
2828;37.71863
2829;40.70159
2830;39.12025
2831;43.07762
2832;36.641487
2833;35.89803
2834;36.63806
2835;36.914864
2836;38.748642
2837;40.578453
2838;36.642593
2839;42.06008
2840;38.580475
2841;36.80169
2842;39.038864
2843;40.34787
2844;40.42048
2845;41.05391
2846;36.510017
2847;42.378002
2848;41.677483
2849;36.542786
2850;41.192295
2851;39.961506
2852;38.28059
2853;37.44754
2854;38.68306
2855;40.256638
2856;37.884922
2857;36.436687
2858;40.372505
2859;37.017426
2860;40.03813
2861;40.73855
2862;36.882545
2863;35.71817
2864;38.931095
2865;39.687004
2866;39.387066
2867;42.180088
2868;40.415154
2869;36.544678
2870;37.05406
2871;42.556953
2872;38.646896
2873;40.14856
2874;38.987988
2875;35.55119
2876;38.51636
2877;40.112595
2878;40.731567
2879;39.288544
2880;41.633453
2881;38.544113
2882;37.145138
2883;37.234444
2884;40.17273
2885;46.35483
2886;37.131027
2887;40.010143
2888;36.59687
2889;38.019577
2890;37.003044
2891;37.18717
2892;38.048004
2893;38.74095
2894;37.40058
2895;36.100044
2896;38.350384
2897;37.930256
2898;39.50863
2899;40.78141
2900;35.428024
2901;37.191288
2902;38.250183
2903;37.935177
2904;40.42349
2905;38.107784
2906;38.415443
2907;39.924454
2908;38.741714
2909;39.965042
2910;34.604366
2911;38.52546
2912;38.76452
2913;40.606438
2914;39.477272
2915;37.71079
2916;37.729767
2917;39.09621
2918;37.83362
2919;39.533432
2920;40.610386
2921;39.65291
2922;39.113354
2923;40.526012
2924;36.957348
2925;42.79951
2926;36.152054
2927;39.658104
2928;40.208492
2929;39.211708
2930;39.921562
2931;37.430916
2932;39.4943
2933;38.930187
2934;38.594975
2935;38.816902
2936;40.42106
2937;41.07068
2938;40.27336
2939;36.780518
2940;39.60932
2941;36.048363
2942;40.870438
2943;36.417126
2944;39.97442
2945;38.31137
2946;38.553055
2947;41.968063
2948;38.533073
2949;42.723583
2950;38.886467
2951;38.479553
2952;43.322933
2953;36.23228
2954;40.46006
2955;41.529537
2956;41.92809
2957;42.053207
2958;36.992565
2959;40.701813
2960;39.323364
2961;36.929516
2962;39.65097
2963;37.26934
2964;40.494396
2965;36.5973
2966;41.66223
2967;38.0916
2968;37.64309
2969;38.069794
2970;39.23139
2971;37.498608
2972;33.881706
2973;39.778843
2974;39.96659
2975;38.91159
2976;42.174767
2977;37.82014
2978;36.301407
2979;38.25173
2980;35.33844
2981;36.62319
2982;40.211937
2983;38.149788
2984;38.33989
2985;40.562946
2986;36.24111
2987;35.73768
2988;39.470085
2989;40.77979
2990;41.51078
2991;38.384308
2992;39.44387
2993;43.238533
2994;33.454155
2995;36.428257
2996;39.58338
2997;40.504486
2998;38.42946
2999;37.105
3000;36.930252
3001;39.175026
3002;36.087296
3003;35.79177
3004;37.28976
3005;38.214233
3006;39.26979
3007;35.571648
3008;37.555832
3009;36.28282
3010;38.30391
3011;38.18623
3012;37.536148
3013;38.869835
3014;41.031006
3015;38.968174
3016;36.279842
3017;38.35759
3018;35.848465
3019;38.289062
3020;38.10389
3021;39.181053
3022;40.250507
3023;40.232567
3024;34.66044
3025;41.210987
3026;38.90172
3027;39.70579
3028;41.043293
3029;38.94418
3030;35.467903
3031;35.714806
3032;39.356674
3033;35.88291
3034;41.004143
3035;38.54168
3036;33.689144
3037;41.28531
3038;40.015568
3039;36.5414
3040;38.324013
3041;36.719154
3042;34.893177
3043;38.740414
3044;37.577003
3045;38.165817
3046;38.37764
3047;35.21513
3048;37.54862
3049;38.087418
3050;37.933445
3051;37.045437
3052;39.234116
3053;36.152756
3054;39.848503
3055;37.097084
3056;39.884083
3057;34.38212
3058;37.685467
3059;39.562553
3060;36.203163
3061;36.83461
3062;38.48041
3063;36.5834
3064;35.313087
3065;36.18753
3066;35.465958
3067;40.476322
3068;35.838806
3069;35.36866
3070;38.816696
3071;39.7184
3072;40.076332
3073;35.540375
3074;39.647236
3075;38.532856
3076;38.02602
3077;36.411972
3078;37.820854
3079;38.693005
3080;35.32137
3081;35.767624
3082;41.92662
3083;37.013786
3084;35.553505
3085;35.444366
3086;39.697975
3087;34.458015
3088;34.958954
3089;37.925606
3090;42.243153
3091;39.109222
3092;39.251923
3093;39.124695
3094;39.864567
3095;37.970673
3096;34.870132
3097;44.945087
3098;35.709198
3099;37.602867
3100;36.509174
3101;39.336685
3102;38.772175
3103;37.518635
3104;36.14408
3105;36.669376
3106;36.697716
3107;37.799118
3108;36.012688
3109;34.02985
3110;37.7926
3111;38.49964
3112;35.637836
3113;41.019943
3114;37.81643
3115;36.799927
3116;36.97827
3117;36.874702
3118;37.22425
3119;37.517014
3120;35.638542
3121;36.383423
3122;37.059128
3123;39.123817
3124;39.15117
3125;35.098
3126;38.448402
3127;36.964775
3128;35.625885
3129;37.766502
3130;34.510033
3131;40.257168
3132;35.95029
3133;35.954643
3134;37.55256
3135;37.270004
3136;39.462563
3137;37.191257
3138;34.318466
3139;36.68291
3140;38.33271
3141;34.522102
3142;38.89392
3143;35.016514
3144;38.129757
3145;39.161995
3146;38.1224
3147;38.391216
3148;35.44893
3149;41.744637
3150;33.168556
3151;37.802334
3152;36.540504
3153;36.300007
3154;37.934998
3155;40.537334
3156;36.910774
3157;37.65399
3158;37.372902
3159;36.71015
3160;37.724445
3161;38.522644
3162;38.827698
3163;35.04802
3164;36.84044
3165;38.765312
3166;37.83483
3167;38.4964
3168;40.087044
3169;36.845062
3170;36.686787
3171;37.556602
3172;39.32772
3173;36.317497
3174;39.11468
3175;36.33776
3176;38.27238
3177;36.71656
3178;40.12323
3179;38.933563
3180;40.069057
3181;37.644745
3182;37.138382
3183;39.408524
3184;38.13399
3185;34.872314
3186;36.661423
3187;35.586853
3188;37.432846
3189;35.568012
3190;35.87379
3191;37.158615
3192;37.855846
3193;36.87903
3194;36.161224
3195;39.63247
3196;41.431946
3197;39.00738
3198;36.037903
3199;37.677635
3200;36.58927
3201;38.7069
3202;36.55655
3203;36.447124
3204;37.37435
3205;38.190407
3206;34.235855
3207;39.16097
3208;38.466686
3209;37.153664
3210;38.493546
3211;40.326317
3212;37.514843
3213;39.014427
3214;37.42785
3215;36.61601
3216;38.456818
3217;38.877808
3218;38.003143
3219;41.312057
3220;37.511795
3221;39.840096
3222;37.516144
3223;38.244534
3224;38.191875
3225;37.016594
3226;37.39854
3227;40.81971
3228;39.77161
3229;34.865265
3230;33.70447
3231;37.42267
3232;37.82156
3233;42.03658
3234;36.48014
3235;38.585743
3236;36.65499
3237;35.274174
3238;41.904373
3239;39.77826
3240;36.82511
3241;38.253296
3242;37.438484
3243;38.25584
3244;39.09436
3245;36.14302
3246;35.63081
3247;38.317898
3248;37.38028
3249;38.473885
3250;35.31575
3251;35.597572
3252;38.338043
3253;35.537098
3254;39.447327
3255;40.131527
3256;39.44391
3257;37.38296
3258;36.532185
3259;39.45657
3260;37.84884
3261;38.039894
3262;33.38754
3263;37.898003
3264;38.957047
3265;35.665558
3266;36.699013
3267;35.789413
3268;38.257057
3269;35.252777
3270;37.225113
3271;37.059437
3272;36.42468
3273;36.971752
3274;37.512074
3275;38.231476
3276;36.72729
3277;40.650562
3278;38.012238
3279;39.35869
3280;37.51829
3281;37.696014
3282;35.34553
3283;34.397003
3284;35.36404
3285;40.43638
3286;34.580517
3287;36.9541
3288;40.52538
3289;36.66257
3290;35.19571
3291;33.740166
3292;38.67684
3293;35.94252
3294;37.343567
3295;38.74351
3296;36.88055
3297;38.435978
3298;39.31909
3299;35.04961
3300;35.044937
3301;35.353832
3302;35.70587
3303;39.085747
3304;36.35647
3305;35.622982
3306;38.576103
3307;36.88077
3308;40.852142
3309;38.81087
3310;36.693874
3311;35.76365
3312;37.146862
3313;33.594894
3314;38.68407
3315;37.070457
3316;35.111244
3317;36.327053
3318;37.964603
3319;35.859646
3320;35.60658
3321;37.04664
3322;38.665123
3323;36.313343
3324;37.86123
3325;38.010635
3326;37.51878
3327;38.98633
3328;35.407852
3329;33.18274
3330;35.408134
3331;37.104713
3332;38.372574
3333;36.44104
3334;38.422886
3335;40.094105
3336;36.440784
3337;35.135674
3338;38.67459
3339;40.964104
3340;36.623642
3341;40.352974
3342;38.266853
3343;38.39826
3344;38.84499
3345;35.55148
3346;39.415024
3347;33.1522
3348;36.897964
3349;35.95224
3350;40.28131
3351;36.025696
3352;36.38803
3353;37.67843
3354;37.58695
3355;35.71097
3356;36.173244
3357;37.392548
3358;34.97281
3359;38.142548
3360;35.39695
3361;38.138702
3362;37.058907
3363;39.07085
3364;35.729164
3365;37.053947
3366;37.73602
3367;38.140957
3368;36.582893
3369;38.70561
3370;41.58096
3371;41.815964
3372;38.239944
3373;37.09793
3374;38.193596
3375;36.842087
3376;37.58647
3377;39.77463
3378;36.63911
3379;37.27268
3380;38.347893
3381;37.47982
3382;37.85236
3383;38.6345
3384;37.526535
3385;36.93834
3386;39.463646
3387;34.019432
3388;38.951195
3389;34.62117
3390;38.903168
3391;35.227734
3392;33.947964
3393;34.67519
3394;37.4374
3395;36.08174
3396;37.652103
3397;39.60501
3398;38.184692
3399;38.61416
3400;38.447083
3401;37.69406
3402;43.310513
3403;34.92562
3404;37.99127
3405;39.049377
3406;37.37526
3407;37.167183
3408;37.31964
3409;40.277145
3410;35.62236
3411;35.59355
3412;40.93481
3413;34.274254
3414;34.31345
3415;33.748505
3416;35.097923
3417;36.098763
3418;34.028755
3419;38.51425
3420;37.780792
3421;34.79328
3422;37.984425
3423;38.369072
3424;35.733826
3425;34.340916
3426;36.928547
3427;34.7771
3428;36.595703
3429;37.195194
3430;38.06929
3431;36.764755
3432;36.883087
3433;37.959927
3434;35.74098
3435;35.752766
3436;37.303802
3437;34.080616
3438;35.057175
3439;37.338314
3440;36.106037
3441;37.500042
3442;37.133984
3443;37.821342
3444;40.52633
3445;34.667843
3446;39.474762
3447;34.678116
3448;39.450447
3449;38.260296
3450;38.611946
3451;36.436863
3452;34.631718
3453;41.188885
3454;39.141747
3455;37.45285
3456;35.032364
3457;38.45069
3458;41.830933
3459;39.661194
3460;36.579082
3461;37.721554
3462;34.038406
3463;35.425926
3464;37.06385
3465;37.437397
3466;35.388775
3467;40.966274
3468;35.52549
3469;33.64429
3470;38.695488
3471;37.738514
3472;36.472363
3473;38.403305
3474;36.11914
3475;35.047184
3476;34.930477
3477;37.021515
3478;41.381023
3479;36.747044
3480;35.201645
3481;36.26265
3482;35.657116
3483;39.211983
3484;33.167824
3485;35.396313
3486;37.434036
3487;35.806824
3488;38.551895
3489;38.63693
3490;38.327316
3491;38.320496
3492;36.96933
3493;38.014484
3494;39.179497
3495;38.601463
3496;40.55864
3497;36.97011
3498;35.184517
3499;36.00164
3500;35.278442
3501;35.42827
3502;35.696236
3503;37.21203
3504;34.096146
3505;34.55392
3506;37.318314
3507;36.594494
3508;36.72202
3509;37.20914
3510;35.97085
3511;36.071392
3512;37.152493
3513;35.322258
3514;35.327927
3515;36.299007
3516;37.32592
3517;35.16384
3518;35.979446
3519;36.380127
3520;38.690468
3521;35.7691
3522;36.054104
3523;38.05654
3524;37.64919
3525;34.83522
3526;34.19471
3527;36.29355
3528;36.141987
3529;36.429913
3530;37.36701
3531;34.16711
3532;36.468586
3533;36.48861
3534;37.318527
3535;36.098663
3536;38.52986
3537;37.96372
3538;36.04296
3539;43.008087
3540;38.10371
3541;37.623627
3542;35.539314
3543;36.532387
3544;36.163784
3545;35.263737
3546;33.726654
3547;37.78229
3548;38.351192
3549;36.831135
3550;39.318745
3551;37.08429
3552;39.22336
3553;36.85755
3554;37.563408
3555;37.72017
3556;37.306416
3557;35.684162
3558;36.126564
3559;38.442986
3560;35.847565
3561;34.42531
3562;35.8292
3563;36.86061
3564;37.759888
3565;40.202473
3566;36.59607
3567;36.94994
3568;35.8853
3569;37.78995
3570;37.122364
3571;36.203243
3572;37.019794
3573;37.126595
3574;37.05524
3575;37.404602
3576;36.227215
3577;35.62603
3578;39.399757
3579;36.15428
3580;35.39797
3581;36.95862
3582;38.328274
3583;37.675972
3584;35.44462
3585;42.111
3586;38.05309
3587;36.439445
3588;40.229565
3589;36.29358
3590;35.070564
3591;36.041626
3592;38.09829
3593;35.10879
3594;34.61652
3595;35.53484
3596;39.094078
3597;39.863018
3598;37.336792
3599;35.01012
3600;36.885036
3601;39.16088
3602;38.66056
3603;36.474113
3604;33.63656
3605;35.514877
3606;37.01495
3607;35.84638
3608;38.320374
3609;38.645023
3610;40.597218
3611;35.61634
3612;35.273018
3613;37.06276
3614;36.26116
3615;38.51628
3616;33.815605
3617;33.840775
3618;38.88765
3619;35.142124
3620;38.474243
3621;36.099354
3622;37.320465
3623;38.799458
3624;38.88585
3625;37.84635
3626;38.598198
3627;37.96705
3628;35.831924
3629;33.94507
3630;35.99438
3631;33.988403
3632;37.004982
3633;36.589962
3634;37.696823
3635;39.377525
3636;33.116165
3637;39.947136
3638;33.649864
3639;35.329575
3640;33.06876
3641;38.164017
3642;38.990654
3643;35.529194
3644;36.084152
3645;37.65145
3646;37.349197
3647;37.210964
3648;34.79295
3649;36.472694
3650;32.899155
3651;39.659863
3652;36.102596
3653;38.349785
3654;36.672104
3655;34.46881
3656;35.73309
3657;38.96605
3658;37.83722
3659;37.25473
3660;39.31678
3661;37.844143
3662;35.24832
3663;37.158794
3664;35.314415
3665;34.54549
3666;34.61929
3667;33.04676
3668;33.728794
3669;39.381893
3670;38.224518
3671;37.76908
3672;36.32986
3673;35.32607
3674;35.64403
3675;39.48826
3676;32.339584
3677;36.947414
3678;38.48893
3679;38.433968
3680;35.5771
3681;39.489803
3682;37.94901
3683;35.81807
3684;36.685555
3685;34.87787
3686;34.74877
3687;35.694103
3688;37.525074
3689;38.33882
3690;35.936813
3691;38.009155
3692;35.75446
3693;35.932217
3694;34.656197
3695;42.237507
3696;38.23423
3697;34.91163
3698;34.279594
3699;37.414948
3700;35.880455
3701;35.612362
3702;35.44097
3703;37.64997
3704;39.371742
3705;33.928314
3706;36.409523
3707;37.563225
3708;38.205986
3709;35.95784
3710;32.43907
3711;35.88817
3712;34.752502
3713;35.987865
3714;38.786583
3715;37.697605
3716;36.185814
3717;34.60125
3718;36.306686
3719;34.791496
3720;34.440933
3721;36.53322
3722;39.30184
3723;36.995182
3724;36.232685
3725;42.251858
3726;32.939762
3727;39.556393
3728;35.427597
3729;35.84903
3730;35.89362
3731;35.368347
3732;36.064392
3733;37.291786
3734;35.92341
3735;34.090908
3736;35.00996
3737;35.439148
3738;34.54993
3739;37.45688
3740;36.55014
3741;36.841156
3742;39.738235
3743;37.043835
3744;37.36281
3745;35.75206
3746;34.3509
3747;34.290146
3748;37.518494
3749;38.778336
3750;36.181915
3751;35.747505
3752;33.59799
3753;37.357506
3754;39.117332
3755;37.140846
3756;39.612015
3757;34.6147
3758;40.51556
3759;35.910294
3760;38.085876
3761;37.288937
3762;37.023975
3763;36.41291
3764;32.928566
3765;35.891163
3766;34.720436
3767;34.649784
3768;32.012093
3769;35.026394
3770;38.245876
3771;34.575447
3772;32.884674
3773;35.06164
3774;35.169945
3775;37.559814
3776;36.030003
3777;36.984627
3778;37.322342
3779;34.165543
3780;35.586388
3781;35.495842
3782;35.336197
3783;39.942947
3784;35.57365
3785;35.5464
3786;34.48601
3787;37.058044
3788;33.509895
3789;34.462845
3790;37.069305
3791;34.192013
3792;33.138275
3793;38.927174
3794;39.845493
3795;35.09836
3796;37.985992
3797;36.492943
3798;33.63673
3799;34.317017
3800;37.268703
3801;34.606007
3802;33.047356
3803;39.31707
3804;37.99669
3805;37.548534
3806;38.461136
3807;36.216995
3808;35.752796
3809;37.997047
3810;36.05838
3811;35.872337
3812;34.842186
3813;38.17915
3814;35.360962
3815;35.79538
3816;35.296707
3817;33.727303
3818;35.935577
3819;37.96394
3820;34.89443
3821;35.18769
3822;34.760086
3823;35.643185
3824;32.580215
3825;35.225834
3826;37.90889
3827;35.523342
3828;39.249893
3829;40.2626
3830;35.26463
3831;37.88163
3832;36.704865
3833;38.21843
3834;36.876274
3835;35.788883
3836;37.200577
3837;38.308144
3838;36.5213
3839;36.79388
3840;38.31552
3841;36.154922
3842;34.683586
3843;37.278408
3844;35.19554
3845;35.76057
3846;36.008247
3847;37.262077
3848;33.119167
3849;36.79075
3850;36.15274
3851;35.93377
3852;37.50701
3853;33.777576
3854;36.4435
3855;37.020393
3856;34.67
3857;37.63301
3858;33.01038
3859;37.00229
3860;38.041485
3861;34.562683
3862;38.940643
3863;36.927536
3864;35.553154
3865;33.281395
3866;37.133778
3867;36.743866
3868;36.568447
3869;41.331642
3870;35.65377
3871;37.017975
3872;36.548504
3873;38.11046
3874;34.93281
3875;33.440006
3876;36.290398
3877;39.964794
3878;38.623898
3879;37.7372
3880;37.057617
3881;34.27556
3882;35.82548
3883;36.38674
3884;40.579662
3885;37.956085
3886;36.05302
3887;36.90753
3888;34.70393
3889;38.623848
3890;36.412506
3891;36.26992
3892;35.775032
3893;36.615807
3894;33.829613
3895;37.31749
3896;36.453445
3897;33.979553
3898;37.085533
3899;34.456894
3900;34.67384
3901;37.216698
3902;35.40686
3903;34.05444
3904;38.410107
3905;36.665226
3906;36.68301
3907;34.596436
3908;34.510033
3909;40.342346
3910;37.27887
3911;38.53553
3912;35.06915
3913;35.31739
3914;35.629593
3915;35.18779
3916;38.2702
3917;36.520737
3918;34.39315
3919;35.045418
3920;37.089832
3921;32.93524
3922;34.986237
3923;34.402824
3924;35.30123
3925;37.380234
3926;36.061855
3927;37.542637
3928;33.42723
3929;32.979218
3930;36.348156
3931;32.658504
3932;36.414032
3933;33.204967
3934;36.468437
3935;34.79822
3936;35.47413
3937;33.341957
3938;35.985535
3939;35.27047
3940;36.32126
3941;35.543163
3942;33.70061
3943;32.397297
3944;36.845467
3945;35.139145
3946;34.11446
3947;35.37264
3948;37.050804
3949;32.760048
3950;33.442043
3951;36.133686
3952;36.062172
3953;39.68842
3954;36.218628
3955;37.9767
3956;38.11093
3957;36.66339
3958;36.974895
3959;37.824844
3960;37.764183
3961;36.20887
3962;36.415245
3963;39.29934
3964;35.285885
3965;38.388706
3966;37.904114
3967;32.910606
3968;33.788265
3969;36.1397
3970;34.562634
3971;36.38994
3972;32.75285
3973;38.551376
3974;34.102383
3975;35.45363
3976;32.800793
3977;35.685608
3978;34.522644
3979;36.667034
3980;36.652725
3981;35.434616
3982;32.266037
3983;37.903233
3984;39.141968
3985;32.923485
3986;37.81225
3987;36.994656
3988;37.38464
3989;35.14634
3990;32.60994
3991;35.452297
3992;35.54135
3993;35.82001
3994;33.315994
3995;35.055847
3996;38.60518
3997;33.631027
3998;34.135597
3999;38.83471
4000;35.63649
4001;36.1978
4002;37.061523
4003;39.53367
4004;37.77576
4005;38.600075
4006;36.256638
